1016174895	2017-11-26 13:43:31
1016174895	2017-11-27 14:55:13
1016174895	2017-11-28 15:48:24
1016174895	2017-11-29 17:26:10
1016174895	2017-12-02 12:26:42
1016174895	2017-12-04 12:32:58
1016174895	2017-12-04 13:03:01
1016174895	2017-12-04 14:14:15
1016174895	2017-12-06 11:41:06
1016174895	2017-12-06 12:56:54
1016174895	2017-12-07 14:53:39
1016174895	2017-12-08 15:49:18
1016174895	2017-12-08 16:44:47
1016174895	2017-12-09 15:12:22
1016174895	2017-12-10 16:24:41
1016174895	2017-12-11 16:54:45
1016174895	2017-12-12 16:16:08
1016174895	2017-12-14 15:58:49
1016174895	2017-12-15 16:03:47
1016174895	2017-12-16 16:56:44
1016174895	2017-12-17 17:00:33
1016174895	2017-12-18 17:14:39
1016174895	2017-12-19 17:49:03
1016174895	2017-12-20 17:01:12
1016174895	2017-12-20 18:45:35
1016174895	2017-12-22 17:18:25
1016174895	2017-12-23 18:45:58
1016174895	2017-12-25 18:42:37
1016174895	2017-12-26 18:22:47
1016174895	2017-12-26 18:25:55
1052447474	2017-12-01 15:41:51
1052447474	2017-12-23 15:16:27
1074316567	2017-11-29 22:03:24
1074316567	2017-11-29 22:13:49
1074316567	2017-11-30 16:53:30
1074316567	2017-12-03 21:31:58
1074316567	2017-12-03 21:42:22
1074316567	2017-12-03 21:46:32
1074316567	2017-12-04 19:47:33
1074316567	2017-12-04 19:47:53
1074316567	2017-12-04 19:52:00
1074316567	2017-12-07 16:01:50
1074316567	2017-12-08 19:25:19
1074316567	2017-12-09 22:07:27
1074316567	2017-12-10 22:24:06
1074316567	2017-12-13 20:08:02
1074316567	2017-12-13 20:43:28
1074316567	2017-12-13 21:33:57
1074316567	2017-12-14 17:39:42
1074316567	2017-12-14 17:52:36
1074316567	2017-12-14 18:08:24
1074316567	2017-12-15 13:24:22
1074316567	2017-12-15 13:45:28
1074316567	2017-12-15 14:08:49
1074316567	2017-12-15 16:56:35
1074316567	2017-12-18 20:50:58
1074316567	2017-12-18 22:10:06
1074316567	2017-12-20 16:57:35
1074316567	2017-12-23 21:59:11
1074316567	2017-12-24 17:38:06
1074316567	2017-12-24 22:57:07
1105388802	2017-12-09 20:39:51
1105388802	2017-12-11 14:21:07
1105388802	2017-12-11 18:46:47
1105388802	2017-12-12 14:28:22
1105388802	2017-12-12 20:24:35
1105388802	2017-12-12 21:28:22
1105388802	2017-12-13 18:07:49
1105388802	2017-12-14 14:15:07
1105388802	2017-12-14 19:59:28
1105388802	2017-12-14 20:11:16
